NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;118891,1047;442127,0164;27-2-2019 10:58;Muskusrat ram oud (>1jr);oud;ram;38-24
1;109569,6071;455053,4923;27-2-2019 10:58;Muskusrat ram oud (>1jr);oud;ram;31-42
1;126325,0684;456111,0232;27-2-2019 11:05;Muskusrat ram oud (>1jr);oud;ram;31-46
1;107928,6555;442659,8431;27-2-2019 11:20;Muskusrat ram oud (>1jr);oud;ram;38-22
1;109701,541;443203,8426;27-2-2019 11:59;Muskusrat ram oud (>1jr);oud;ram;38-22
1;109701,541;443203,8426;27-2-2019 11:59;Muskusrat moer oud (>1jr);oud;moer;38-22
1;126064,846;458383,9519;27-2-2019 12:00;Muskusrat ram oud (>1jr);oud;ram;31-46
1;103988,9987;437558,232;27-2-2019 12:06;Muskusrat moer oud (>1jr);oud;moer;38-31
1;118357,9581;441767,1439;27-2-2019 12:08;Muskusrat ram oud (>1jr);oud;ram;38-24
1;118357,9581;441767,1439;27-2-2019 12:08;Muskusrat moer oud (>1jr);oud;moer;38-24
1;106397,2101;442965,8801;27-2-2019 12:11;Muskusrat moer oud (>1jr);oud;moer;38-22
1;109850,6447;442930,6324;27-2-2019 12:32;Muskusrat moer oud (>1jr);oud;moer;38-22
1;131143,4324;466971,6042;27-2-2019 12:32;Muskusrat ram oud (>1jr);oud;ram;31-27
2;107869,9916;454938,3699;27-2-2019 12:52;Muskusrat moer oud (>1jr);oud;moer;31-52
1;114068,5429;463568,4806;27-2-2019 12:57;Muskusrat ram oud (>1jr);oud;ram;31-33
1;118082,0495;442277,0147;27-2-2019 13:02;Muskusrat moer oud (>1jr);oud;moer;38-24
1;113178,436;454414,7783;27-2-2019 13:02;Muskusrat moer oud (>1jr);oud;moer;31-53
1;113092,8326;454439,3878;27-2-2019 13:02;Muskusrat ram oud (>1jr);oud;ram;31-53
1;123881,6582;482006,382;30-1-2019 13:28;Muskusrat moer oud (>1jr);oud;moer;25-45
1;110689,7287;445043,5658;30-1-2019 13:40;Muskusrat ram oud (>1jr);oud;ram;38-13
1;128142,1262;525523,8164;30-1-2019 13:41;Muskusrat ram oud (>1jr);oud;ram;14-56
1;113944,832;437783,6839;30-1-2019 13:41;Muskusrat moer oud (>1jr);oud;moer;38-33
1;104744,2113;435858,5311;30-1-2019 13:42;Muskusrat ram oud (>1jr);oud;ram;38-31
1;124061,1246;481877,4381;30-1-2019 13:42;Muskusrat ram oud (>1jr);oud;ram;25-45
1;103064,799;453374,3464;30-1-2019 13:43;Muskusrat ram oud (>1jr);oud;ram;31-51
1;110736,331;495592,3898;30-1-2019 13:43;Muskusrat ram oud (>1jr);oud;ram;25-13
1;121581,6065;441067,263;30-1-2019 14:34;Muskusrat moer oud (>1jr);oud;moer;38-25
1;103156,4612;450913,9279;30-1-2019 16:14;Muskusrat moer jong (<1jr);jong;moer;31-51
1;76957,1506;452230,9367;30-1-2019 16:15;Muskusrat moer oud (>1jr);oud;moer;30-54
1;103161,1263;450924,4544;30-1-2019 16:16;Muskusrat moer jong (<1jr);jong;moer;31-51
1;115745,0059;459603,0035;8-2-2019 07:38;Muskusrat moer oud (>1jr);oud;moer;31-44
1;132480,0503;464534,7363;8-2-2019 08:33;Muskusrat ram oud (>1jr);oud;ram;31-37
1;118684,146;443909,0646;8-2-2019 08:52;Muskusrat moer oud (>1jr);oud;moer;38-24
1;107744,7961;443045,6278;8-2-2019 08:53;Muskusrat moer oud (>1jr);oud;moer;38-22
1;134557,3374;465241,6952;8-2-2019 08:54;Muskusrat ram oud (>1jr);oud;ram;31-27
1;116655,5033;462781,6758;8-2-2019 09:08;Muskusrat ram oud (>1jr);oud;ram;31-34
1;115073,913;464113,9445;8-2-2019 09:09;Muskusrat moer oud (>1jr);oud;moer;31-34
1;114115,5878;463258,0336;8-2-2019 09:12;Muskusrat moer oud (>1jr);oud;moer;31-33
1;114167,5691;463284,3831;8-2-2019 09:12;Muskusrat moer oud (>1jr);oud;moer;31-33
1;114307,8359;463508,1541;8-2-2019 09:13;Muskusrat ram oud (>1jr);oud;ram;31-33
1;108191,0028;443107,8116;8-2-2019 09:29;Muskusrat moer oud (>1jr);oud;moer;38-22
1;115018,4897;461523,802;8-2-2019 09:29;Muskusrat moer oud (>1jr);oud;moer;31-34
1;115083,1857;471132,1526;8-2-2019 09:36;Muskusrat moer oud (>1jr);oud;moer;31-14
1;115424,4632;487049,4519;8-2-2019 09:37;Muskusrat moer oud (>1jr);oud;moer;25-34
1;99646,5709;452876,3939;19-3-2019 10:49;Muskusrat moer oud (>1jr);oud;moer;30-58
1;116158,5101;453352,9693;19-3-2019 10:51;Muskusrat ram oud (>1jr);oud;ram;31-54
1;113345,6754;458899,2096;19-3-2019 10:52;Muskusrat moer oud (>1jr);oud;moer;31-43
1;103228,4178;437652,7328;19-3-2019 11:19;Muskusrat moer oud (>1jr);oud;moer;38-31
2;126996,6798;461960,6455;19-3-2019 12:42;Muskusrat moer oud (>1jr);oud;moer;31-36
1;93630,0897;461328,3377;19-3-2019 13:06;Muskusrat ram oud (>1jr);oud;ram;30-37
1;106097,4806;443142,6127;19-3-2019 13:07;Muskusrat moer oud (>1jr);oud;moer;38-22
1;116155,7879;470295,7913;19-3-2019 13:17;Muskusrat ram oud (>1jr);oud;ram;31-14
1;114175,7834;460824,899;19-3-2019 13:38;Muskusrat ram oud (>1jr);oud;ram;31-33
1;111907,5964;497149,6541;27-3-2019 10:24;Muskusrat ram oud (>1jr);oud;ram;25-13
1;160458,7715;445001,2396;27-3-2019 10:30;Muskusrat ram oud (>1jr);oud;ram;39-15
1;118905,135;463330,3936;27-3-2019 10:33;Muskusrat ram oud (>1jr);oud;ram;31-34
1;160459,8203;444958,483;27-3-2019 10:34;Muskusrat moer oud (>1jr);oud;moer;39-25
1;111998,6002;497338,977;27-3-2019 10:41;Muskusrat moer oud (>1jr);oud;moer;25-13
1;115096,3985;441073,542;27-3-2019 10:47;Muskusrat moer oud (>1jr);oud;moer;38-24
1;104931,9265;448453,6454;27-3-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;38-11
1;160855,6524;444796,2349;27-3-2019 10:54;Muskusrat ram oud (>1jr);oud;ram;39-25
1;111709,7307;495888,8615;31-1-2019 08:45;Muskusrat ram oud (>1jr);oud;ram;25-13
1;112049,0328;496120,6096;31-1-2019 08:46;Muskusrat ram oud (>1jr);oud;ram;25-13
1;110332,4333;444981,1502;31-1-2019 08:47;Muskusrat ram oud (>1jr);oud;ram;38-23
1;106419,0718;451449,8792;31-1-2019 07:07;Muskusrat ram oud (>1jr);oud;ram;31-52
1;106445,6551;451553,297;31-1-2019 07:07;Muskusrat moer oud (>1jr);oud;moer;31-52
1;110882,8331;444822,8961;31-1-2019 07:42;Muskusrat ram oud (>1jr);oud;ram;38-23
1;109667,1231;445793,6251;31-1-2019 07:43;Muskusrat moer oud (>1jr);oud;moer;38-12
1;111243,8695;442898,1846;31-1-2019 07:44;Muskusrat ram oud (>1jr);oud;ram;38-23
1;95205,5712;466623,2435;31-1-2019 07:53;Muskusrat moer oud (>1jr);oud;moer;30-28
1;110328,6859;445035,7028;31-1-2019 08:11;Muskusrat ram oud (>1jr);oud;ram;38-13
1;110249,5435;496709,1058;31-1-2019 08:12;Muskusrat moer oud (>1jr);oud;moer;25-13
1;107886,5519;440151,0602;31-1-2019 08:18;Muskusrat moer oud (>1jr);oud;moer;38-22
1;110708,37;444712,0775;31-1-2019 08:20;Muskusrat moer oud (>1jr);oud;moer;38-23
1;102462,837;440077,2973;31-1-2019 08:21;Muskusrat moer jong (<1jr);jong;moer;38-21
1;88930,7;458378,8697;31-1-2019 08:24;Muskusrat ram oud (>1jr);oud;ram;30-46
1;102398,9407;440014,87;31-1-2019 08:25;Muskusrat moer oud (>1jr);oud;moer;38-21
1;113917,737;440677,6748;31-1-2019 08:28;Muskusrat moer oud (>1jr);oud;moer;38-23
1;108269,7862;438770,3867;31-1-2019 08:29;Muskusrat ram oud (>1jr);oud;ram;38-32
1;108217,8138;438756,6391;31-1-2019 08:30;Muskusrat moer oud (>1jr);oud;moer;38-32
1;88765,92;457572,8335;31-1-2019 08:39;Muskusrat ram oud (>1jr);oud;ram;30-46
1;110404,0413;444987,5564;31-1-2019 08:51;Muskusrat ram oud (>1jr);oud;ram;38-23
1;105763,9594;476277,0359;31-1-2019 08:55;Muskusrat ram oud (>1jr);oud;ram;25-52
1;119200,349;441398,0477;31-1-2019 08:57;Muskusrat ram oud (>1jr);oud;ram;38-24
1;126972,644;458561,298;31-1-2019 09:14;Muskusrat moer oud (>1jr);oud;moer;31-46
1;126506,4068;459623,2148;31-1-2019 09:15;Muskusrat moer oud (>1jr);oud;moer;31-46
1;94133,3474;466734,3859;31-1-2019 09:29;Muskusrat moer oud (>1jr);oud;moer;30-27
1;111286,6052;443639,782;5-2-2019 13:34;Muskusrat ram oud (>1jr);oud;ram;38-23
1;81536,2359;440076,9041;27-2-2019 13:07;Muskusrat moer oud (>1jr);oud;moer;37-25
1;114019,0329;463572,5562;27-2-2019 13:09;Muskusrat moer oud (>1jr);oud;moer;31-33
1;124578,9363;458367,152;27-2-2019 13:12;Muskusrat ram oud (>1jr);oud;ram;31-45
1;115424,4632;487049,4519;27-2-2019 13:16;Muskusrat moer oud (>1jr);oud;moer;25-34
1;113947,1895;437726,9546;27-2-2019 13:47;Muskusrat moer oud (>1jr);oud;moer;38-33
2;118516,981;460440,459;27-2-2019 14:03;Muskusrat ram oud (>1jr);oud;ram;31-34
1;118498,7885;459890,6507;27-2-2019 14:03;Muskusrat ram oud (>1jr);oud;ram;31-44
1;105904,6877;435637,8312;27-2-2019 14:27;Muskusrat ram oud (>1jr);oud;ram;38-32
1;116155,7879;470295,7913;27-2-2019 14:28;Muskusrat ram oud (>1jr);oud;ram;31-14
1;115902,5511;471022,1384;27-2-2019 14:28;Muskusrat ram oud (>1jr);oud;ram;31-14
2;115902,5511;471022,1384;27-2-2019 14:28;Muskusrat moer oud (>1jr);oud;moer;31-14
1;112707,218;440983,1351;27-2-2019 14:28;Muskusrat moer oud (>1jr);oud;moer;38-23
1;130999,0738;469663,9161;8-3-2019 14:18;Muskusrat moer oud (>1jr);oud;moer;31-27
1;128966,4261;466932,6102;8-3-2019 14:18;Muskusrat ram oud (>1jr);oud;ram;31-26
1;112762,5299;449250,9889;8-3-2019 10:18;Muskusrat ram oud (>1jr);oud;ram;38-13
1;114480,6456;487623,9068;8-3-2019 10:21;Muskusrat ram oud (>1jr);oud;ram;25-33
1;105560,9752;436840,774;8-3-2019 10:23;Muskusrat ram oud (>1jr);oud;ram;38-32
1;110562,8438;457768,7294;8-3-2019 10:37;Muskusrat moer oud (>1jr);oud;moer;31-43
1;86063,8251;455118,0773;8-3-2019 10:37;Muskusrat ram oud (>1jr);oud;ram;30-46
1;116227,5139;442747,2414;8-3-2019 10:51;Muskusrat moer oud (>1jr);oud;moer;38-24
1;112045,9319;448719,254;8-3-2019 10:53;Muskusrat ram oud (>1jr);oud;ram;38-13
1;113669,7076;461850,1324;8-3-2019 13:04;Muskusrat moer oud (>1jr);oud;moer;31-33
1;113943,3461;462416,4039;8-3-2019 13:04;Muskusrat ram oud (>1jr);oud;ram;31-33
1;131793,0068;506083,2819;1-2-2019 08:01;Muskusrat ram oud (>1jr);oud;ram;19-47
1;76793,8802;452383,1045;1-2-2019 08:06;Muskusrat moer oud (>1jr);oud;moer;30-54
1;76788,5113;452397,0697;1-2-2019 08:06;Muskusrat ram oud (>1jr);oud;ram;30-54
1;76774,6797;452439,7399;1-2-2019 08:07;Muskusrat moer oud (>1jr);oud;moer;30-54
1;101922,8159;440697,2866;1-2-2019 08:16;Muskusrat ram oud (>1jr);oud;ram;38-21
1;104197,9099;462568,8934;1-2-2019 08:21;Muskusrat moer oud (>1jr);oud;moer;31-31
1;102956,4448;460705,9684;1-2-2019 08:22;Muskusrat ram oud (>1jr);oud;ram;31-31
2;107363,7303;450662,5138;1-2-2019 08:22;Muskusrat ram oud (>1jr);oud;ram;31-52
1;84774,8108;444056,2637;1-2-2019 08:28;Muskusrat ram oud (>1jr);oud;ram;37-25
1;94088,9408;466348,4468;1-2-2019 08:33;Muskusrat ram oud (>1jr);oud;ram;30-27
1;94011,2276;466332,3333;1-2-2019 08:33;Muskusrat moer oud (>1jr);oud;moer;30-27
1;94147,6073;466670,2297;1-2-2019 08:33;Muskusrat moer oud (>1jr);oud;moer;30-27
2;93830,1587;466747,4764;1-2-2019 08:34;Muskusrat moer oud (>1jr);oud;moer;30-27
1;111148,2542;442807,8106;1-2-2019 08:36;Muskusrat moer oud (>1jr);oud;moer;38-23
1;131145,644;478399,2671;1-2-2019 08:37;Muskusrat ram oud (>1jr);oud;ram;25-57
1;131145,644;478399,2671;1-2-2019 08:37;Muskusrat moer oud (>1jr);oud;moer;25-57
1;117166,7921;455381,7339;1-2-2019 08:40;Muskusrat ram jong (<1jr);jong;ram;31-44
1;114167,5691;463284,3831;1-2-2019 09:05;Muskusrat moer oud (>1jr);oud;moer;31-33
1;90273,5289;462761,8862;1-2-2019 09:18;Muskusrat ram oud (>1jr);oud;ram;30-37
1;104176,2129;440468,2187;1-2-2019 09:27;Muskusrat moer oud (>1jr);oud;moer;38-21
1;113768,0979;445520,5018;1-2-2019 09:43;Muskusrat moer oud (>1jr);oud;moer;38-13
1;106877,1082;443508,8287;1-2-2019 09:53;Muskusrat moer oud (>1jr);oud;moer;38-22
1;109700,0883;444885,7863;1-2-2019 09:59;Muskusrat moer oud (>1jr);oud;moer;38-22
1;102379,4214;440004,5466;1-2-2019 08:17;Muskusrat moer jong (<1jr);jong;moer;38-21
1;106573,5913;444087,4047;1-2-2019 08:26;Muskusrat moer oud (>1jr);oud;moer;38-22
1;111620,102;442729,1184;1-2-2019 08:55;Muskusrat moer oud (>1jr);oud;moer;38-23
1;83892,3926;451845,7521;1-2-2019 09:02;Muskusrat ram oud (>1jr);oud;ram;30-55
1;106670,6186;452717,4156;1-2-2019 09:21;Muskusrat ram oud (>1jr);oud;ram;31-52
1;106690,2635;452795,9366;1-2-2019 09:21;Muskusrat moer oud (>1jr);oud;moer;31-52
1;104144,2337;440450,7708;1-2-2019 09:21;Muskusrat ram oud (>1jr);oud;ram;38-21
1;111643,9966;442827,2173;1-2-2019 09:22;Muskusrat moer oud (>1jr);oud;moer;38-23
1;112037,1961;497422,8078;27-3-2019 11:00;Muskusrat ram oud (>1jr);oud;ram;25-13
1;107201,0799;444820,8603;27-3-2019 11:15;Muskusrat moer oud (>1jr);oud;moer;38-22
1;107946,7902;444506,4341;27-3-2019 11:15;Muskusrat ram oud (>1jr);oud;ram;38-22
1;104936,4517;485047,6755;27-3-2019 12:08;Muskusrat ram oud (>1jr);oud;ram;25-31
1;107453,0857;467949,8543;27-3-2019 12:12;Muskusrat ram oud (>1jr);oud;ram;31-22
1;110755,9734;496177,5913;27-3-2019 12:26;Muskusrat moer oud (>1jr);oud;moer;25-13
1;135421,0534;482191,9749;27-3-2019 12:57;Muskusrat ram oud (>1jr);oud;ram;25-48
1;112289,9503;496772,3712;27-3-2019 13:14;Muskusrat ram oud (>1jr);oud;ram;25-13
1;106264,0446;485565,7062;27-3-2019 13:20;Muskusrat moer oud (>1jr);oud;moer;25-32
1;112278,0833;496440,963;27-3-2019 13:25;Muskusrat ram oud (>1jr);oud;ram;25-13
1;72092,2742;447424,7681;27-3-2019 13:26;Muskusrat ram oud (>1jr);oud;ram;37-13
1;76171,7879;450464,737;27-3-2019 13:27;Muskusrat ram oud (>1jr);oud;ram;30-54
1;161046,195;444489,8242;27-3-2019 13:38;Muskusrat moer oud (>1jr);oud;moer;39-25
1;114975,201;441061,9615;27-3-2019 13:39;Muskusrat ram oud (>1jr);oud;ram;38-23
1;114997,1221;441100,9097;27-3-2019 13:39;Muskusrat moer oud (>1jr);oud;moer;38-23
1;105514,838;442216,6002;27-3-2019 13:44;Muskusrat ram oud (>1jr);oud;ram;38-22
1;160957,8585;444561,1374;27-3-2019 13:46;Muskusrat moer oud (>1jr);oud;moer;39-25
1;107996,8458;519206,2307;27-3-2019 13:47;Muskusrat moer oud (>1jr);oud;moer;19-22
1;104795,298;436091,8569;27-3-2019 13:51;Muskusrat ram oud (>1jr);oud;ram;38-31
1;104795,298;436091,8569;27-3-2019 13:51;Muskusrat moer oud (>1jr);oud;moer;38-31
1;107861,564;445162,0599;27-3-2019 14:04;Muskusrat moer oud (>1jr);oud;moer;38-12
1;109906,8326;490585,4789;27-3-2019 14:05;Muskusrat ram oud (>1jr);oud;ram;25-22
1;114886,8394;441822,3058;27-3-2019 14:11;Muskusrat moer oud (>1jr);oud;moer;38-23
1;106701,8172;519786,8066;27-3-2019 14:13;Muskusrat moer oud (>1jr);oud;moer;19-22
1;117324,4216;464081,6724;27-3-2019 14:31;Muskusrat ram oud (>1jr);oud;ram;31-34
1;117432,4206;463825,8726;27-3-2019 14:31;Muskusrat ram oud (>1jr);oud;ram;31-34
1;103438,6628;472743,3608;27-3-2019 10:42;Muskusrat ram oud (>1jr);oud;ram;31-11
1;103438,6628;472743,3608;27-3-2019 10:42;Muskusrat moer oud (>1jr);oud;moer;31-11
1;110395,1052;476681,7144;30-1-2019 09:15;Muskusrat moer oud (>1jr);oud;moer;25-53
1;114025,2561;463559,4201;30-1-2019 08:08;Muskusrat moer oud (>1jr);oud;moer;31-33
1;103024,3455;435333,2106;30-1-2019 08:10;Muskusrat ram oud (>1jr);oud;ram;38-31
1;97024,2412;460489,7728;30-1-2019 08:16;Muskusrat ram jong (<1jr);jong;ram;30-38
1;115772,1606;453311,4106;30-1-2019 08:18;Muskusrat ram oud (>1jr);oud;ram;31-54
1;114054,1469;463425,1357;30-1-2019 08:19;Muskusrat ram oud (>1jr);oud;ram;31-33
1;114067,4851;463438,1921;30-1-2019 08:20;Muskusrat ram oud (>1jr);oud;ram;31-33
1;108665,5598;435586,5119;30-1-2019 08:23;Muskusrat moer oud (>1jr);oud;moer;38-32
1;102215,0989;435447,0104;30-1-2019 08:23;Muskusrat ram oud (>1jr);oud;ram;38-31
1;114002,5604;463636,5387;30-1-2019 08:23;Muskusrat ram oud (>1jr);oud;ram;31-33
2;114006,6952;463638,0276;30-1-2019 08:25;Muskusrat moer oud (>1jr);oud;moer;31-33
1;114262,0985;463632,756;30-1-2019 08:42;Muskusrat ram oud (>1jr);oud;ram;31-33
1;110675,1429;442911,8465;30-1-2019 08:42;Muskusrat ram oud (>1jr);oud;ram;38-23
1;110667,3244;442922,2079;30-1-2019 08:42;Muskusrat moer oud (>1jr);oud;moer;38-23
1;115636,1453;453254,3973;30-1-2019 08:47;Muskusrat moer jong (<1jr);jong;moer;31-54
1;110329,3866;476735,5307;30-1-2019 09:19;Muskusrat ram oud (>1jr);oud;ram;25-53
1;96100,5612;456394,7613;30-1-2019 09:37;Muskusrat moer oud (>1jr);oud;moer;30-48
1;94698,254;466933,8011;30-1-2019 09:56;Muskusrat ram oud (>1jr);oud;ram;30-27
1;114482,0985;463429,4853;30-1-2019 07:30;Muskusrat ram oud (>1jr);oud;ram;31-33
1;110206,6145;497287,3324;30-1-2019 07:39;Muskusrat moer oud (>1jr);oud;moer;25-13
1;108389,0465;445832,4764;30-1-2019 07:44;Muskusrat ram oud (>1jr);oud;ram;38-12
2;109472,2543;445863,085;30-1-2019 07:49;Muskusrat moer oud (>1jr);oud;moer;38-12
1;108533,0333;445647,3624;30-1-2019 07:50;Muskusrat ram oud (>1jr);oud;ram;38-12
1;113971,1742;463570,4655;30-1-2019 07:56;Muskusrat ram oud (>1jr);oud;ram;31-33
1;113948,3131;463568,8201;30-1-2019 07:59;Muskusrat ram oud (>1jr);oud;ram;31-33
1;128504,3383;460960,1043;5-2-2019 13:51;Muskusrat ram oud (>1jr);oud;ram;31-36
1;71131,7071;448281,7529;8-3-2019 13:06;Muskusrat ram oud (>1jr);oud;ram;37-13
1;71291,7999;448260,0125;8-3-2019 13:06;Muskusrat moer oud (>1jr);oud;moer;37-13
1;115579,7588;442431,7672;8-3-2019 13:30;Muskusrat moer oud (>1jr);oud;moer;38-24
1;114193,6582;465383,9285;8-3-2019 14:18;Muskusrat moer oud (>1jr);oud;moer;31-23
1;117539,3494;463320,8509;8-3-2019 14:19;Muskusrat ram oud (>1jr);oud;ram;31-34
1;117484,9762;463676,6318;8-3-2019 14:19;Muskusrat ram oud (>1jr);oud;ram;31-34
1;132666,8225;476866,2142;8-3-2019 15:46;Muskusrat ram oud (>1jr);oud;ram;25-57
1;113940,5202;447929,7708;8-3-2019 10:11;Muskusrat ram oud (>1jr);oud;ram;38-13
1;72805,558;441355,1743;8-3-2019 10:40;Muskusrat ram oud (>1jr);oud;ram;37-23
1;108279,589;443028,3555;8-3-2019 10:46;Muskusrat ram oud (>1jr);oud;ram;38-22
1;110561,0038;457763,9853;8-3-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;31-43
1;133313,2428;459571,069;8-3-2019 12:32;Muskusrat moer oud (>1jr);oud;moer;31-47
1;114782,8674;439865,6079;8-3-2019 13:50;Muskusrat ram oud (>1jr);oud;ram;38-33
1;106106,3434;492031,8707;8-3-2019 14:09;Muskusrat ram oud (>1jr);oud;ram;25-22
1;115782,5335;439060,8501;11-3-2019 07:40;Muskusrat ram oud (>1jr);oud;ram;38-34
1;106946,928;442525,2606;11-3-2019 08:48;Muskusrat ram oud (>1jr);oud;ram;38-22
1;148234,3381;448266,934;11-3-2019 08:53;Muskusrat moer oud (>1jr);oud;moer;39-12
1;127050,8823;459106,8944;11-3-2019 09:03;Muskusrat ram oud (>1jr);oud;ram;31-46
1;98288,186;437002,0325;11-3-2019 09:23;Muskusrat ram oud (>1jr);oud;ram;37-38
1;98288,186;437002,0325;11-3-2019 09:23;Muskusrat moer oud (>1jr);oud;moer;37-38
1;111581,6678;442989,1921;1-2-2019 09:34;Muskusrat ram oud (>1jr);oud;ram;38-23
1;111179,7839;439952,9132;1-2-2019 09:35;Muskusrat ram oud (>1jr);oud;ram;38-33
1;107118,8551;443219,1285;1-2-2019 09:53;Muskusrat ram oud (>1jr);oud;ram;38-22
1;105822,1899;476339,1242;1-2-2019 09:57;Muskusrat ram oud (>1jr);oud;ram;25-52
1;130945,7491;477817,0413;7-2-2019 10:45;Muskusrat ram oud (>1jr);oud;ram;25-57
1;111645,2985;463875,8264;7-2-2019 10:48;Muskusrat ram oud (>1jr);oud;ram;31-33
1;112016,5725;462573,038;7-2-2019 10:49;Muskusrat ram oud (>1jr);oud;ram;31-33
1;112621,0217;445154,4234;7-2-2019 10:49;Muskusrat ram oud (>1jr);oud;ram;38-13
1;112621,0217;445154,4234;7-2-2019 10:49;Muskusrat moer oud (>1jr);oud;moer;38-13
1;111978,0727;445204,2373;7-2-2019 10:50;Muskusrat ram oud (>1jr);oud;ram;38-13
1;108401,9844;440563,0387;7-2-2019 10:52;Muskusrat moer oud (>1jr);oud;moer;38-22
1;105925,0867;458787,7036;7-2-2019 12:35;Muskusrat moer oud (>1jr);oud;moer;31-42
1;104792,9871;434581,8993;7-2-2019 13:00;Muskusrat ram oud (>1jr);oud;ram;38-41
1;104824,039;434817,9729;7-2-2019 13:00;Muskusrat moer oud (>1jr);oud;moer;38-41
1;71966,0765;447815,112;7-2-2019 13:05;Muskusrat moer oud (>1jr);oud;moer;37-13
1;108260,3074;461710,1909;7-2-2019 13:17;Muskusrat ram oud (>1jr);oud;ram;31-32
1;79980,6398;450194,4867;7-2-2019 14:07;Muskusrat moer oud (>1jr);oud;moer;30-54
1;116596,2469;463608,9462;7-2-2019 14:23;Muskusrat ram oud (>1jr);oud;ram;31-34
1;116596,2469;463608,9462;7-2-2019 14:23;Muskusrat moer oud (>1jr);oud;moer;31-34
1;114136,6532;441211,3191;7-2-2019 14:44;Muskusrat ram oud (>1jr);oud;ram;38-23
1;114151,3859;441258,1377;7-2-2019 14:56;Muskusrat moer oud (>1jr);oud;moer;38-23
1;114101,9818;441824,0127;7-2-2019 14:56;Muskusrat ram oud (>1jr);oud;ram;38-23
1;73809,2895;448546,2467;7-2-2019 10:20;Muskusrat ram oud (>1jr);oud;ram;37-13
2;73809,2895;448546,2467;7-2-2019 10:20;Muskusrat moer oud (>1jr);oud;moer;37-13
1;106872,6951;464443,7146;7-2-2019 10:41;Muskusrat ram oud (>1jr);oud;ram;31-32
1;112104,0548;462627,1247;7-2-2019 10:49;Muskusrat ram oud (>1jr);oud;ram;31-33
1;95907,736;461225,4338;7-2-2019 10:50;Muskusrat moer oud (>1jr);oud;moer;30-38
1;111876,6658;445338,8136;7-2-2019 10:50;Muskusrat ram oud (>1jr);oud;ram;38-13
1;107785,2781;443257,2021;7-2-2019 10:51;Muskusrat moer oud (>1jr);oud;moer;38-22
1;107714,2177;440297,7659;7-2-2019 11:04;Muskusrat ram oud (>1jr);oud;ram;38-22
1;112386,4368;497816,9252;27-3-2019 11:19;Muskusrat ram oud (>1jr);oud;ram;25-13
1;112049,0328;496120,6096;27-3-2019 13:03;Muskusrat moer oud (>1jr);oud;moer;25-13
1;111994,5111;496177,5489;27-3-2019 13:04;Muskusrat ram oud (>1jr);oud;ram;25-13
1;110432,185;453614,1689;27-3-2019 13:07;Muskusrat moer oud (>1jr);oud;moer;31-53
1;112272,6297;496736,6188;27-3-2019 13:15;Muskusrat moer oud (>1jr);oud;moer;25-13
1;104041,819;485444,4622;27-3-2019 13:21;Muskusrat moer oud (>1jr);oud;moer;25-31
1;107924,8049;519208,5924;27-3-2019 13:34;Muskusrat ram oud (>1jr);oud;ram;19-22
1;107836,2372;519140,2994;27-3-2019 14:13;Muskusrat ram jong (<1jr);jong;ram;19-22
2;103964,7892;435378,5316;27-3-2019 14:20;Muskusrat ram oud (>1jr);oud;ram;38-31
1;128751,5969;467742,2901;27-3-2019 14:32;Muskusrat ram oud (>1jr);oud;ram;31-26
1;131799,7364;470299,3124;27-3-2019 14:00;Muskusrat moer oud (>1jr);oud;moer;31-17
1;108033,4524;467696,3834;28-3-2019 16:09;Muskusrat moer oud (>1jr);oud;moer;31-22
1;115465,4156;462772,9997;28-3-2019 11:44;Muskusrat moer oud (>1jr);oud;moer;31-34
1;135675,4003;467929,2812;28-3-2019 12:00;Muskusrat moer oud (>1jr);oud;moer;31-28
1;135661,9373;467944,1914;28-3-2019 12:00;Muskusrat moer oud (>1jr);oud;moer;31-28
1;113693,4838;441022,3553;28-3-2019 12:01;Muskusrat moer oud (>1jr);oud;moer;38-23
1;114599,1022;461531,7415;28-3-2019 12:09;Muskusrat ram oud (>1jr);oud;ram;31-33
1;124931,109;444823,2508;28-3-2019 12:21;Muskusrat moer oud (>1jr);oud;moer;38-25
1;111938,2533;456868,1349;28-3-2019 12:26;Muskusrat ram oud (>1jr);oud;ram;31-43
1;104375,7285;434049,4671;28-3-2019 12:59;Muskusrat ram oud (>1jr);oud;ram;38-41
1;127193,726;464409,3569;5-2-2019 14:21;Muskusrat ram oud (>1jr);oud;ram;31-36
1;130668,4203;478147,5556;5-2-2019 20:47;Muskusrat ram oud (>1jr);oud;ram;25-57
1;130617,0962;478149,5937;5-2-2019 20:48;Muskusrat moer oud (>1jr);oud;moer;25-57
1;125845,9915;462889,4468;5-2-2019 10:01;Muskusrat moer oud (>1jr);oud;moer;31-36
1;108742,5356;455480,0906;5-2-2019 10:59;Muskusrat moer oud (>1jr);oud;moer;31-42
1;114576,873;487180,2606;5-2-2019 11:00;Muskusrat moer oud (>1jr);oud;moer;25-33
2;115122,7211;486867,007;5-2-2019 11:06;Muskusrat ram oud (>1jr);oud;ram;25-34
1;115122,7211;486867,007;5-2-2019 11:06;Muskusrat moer oud (>1jr);oud;moer;25-34
