X,Y
3.6790713754279265,50.937793431416374
3.6727296761947357,50.933057528685715
3.659684675332061,50.92777612433154
3.6599686752646114,50.92804822447083
3.6580625747055855,50.928066624058175
3.6497408762918497,50.92080922017891
3.6842150155214,51.23075601694305
3.652248579101518,50.917002419652114
3.6442875664139374,50.93594262326804
3.6341659642026656,50.934658220682145
3.4233805288917534,51.246001463893556
3.9399436124281335,50.82298825570166
3.943384959282237,50.923872184807024
3.8350529969123293,50.796356725624555
4.181966194980649,51.17491560758148
4.168653591877293,51.17326470429064
3.4935101087525777,50.78095474643853
3.4925420087854704,50.78040064606933
3.861071988366327,51.1945677447921
3.6478057752345796,50.92172142001253
3.645963775063362,50.921067819423406
3.64367017395031,50.921893519153734
3.6498092787487675,50.91636691893731
3.6453241698924153,50.930152121854825
3.651937772204855,50.92940952309539
3.6376246786124136,51.09176496635625
3.5492351388248635,51.116569254070164
3.9486478984088094,51.03971601890713
3.9484305983980805,51.03961781883234
3.4024382173039056,51.25541606199562
4.145004087421007,51.168367497867706
3.4252666265666685,51.251121165816066
3.6775085624991743,50.96055343753392
3.398638519480733,51.249554159427326
3.4249221250079414,51.25369976649672
4.0554554941163286,50.91930850750648
3.635953907896346,51.21846380278129
3.3969855107765388,51.26406756332366
3.586479242493058,50.767218363177626
3.556972907203081,50.81632427036308
3.5939101085615217,50.83292628315923
3.3902027088774407,51.26383006174185
3.6774556612962925,50.96271853813769
3.6831094615062905,50.965319340114505
3.6847929600803178,50.96880864147515
4.09681828208685,51.1514698827501
3.6829902241319665,51.2145490119351
3.8593302710539765,51.04186930028508
3.5422967131327052,50.97912421308105
3.5573758506414457,50.737429848482364
3.6096285443621152,50.95784672186998
3.5765001357283874,50.95615161409354
3.5086609780211724,51.20391407049162
3.8011499948114964,50.78244721439436
3.688850600759272,51.25989922650061
3.809540449250296,51.05510149330344
3.566581906042172,51.18462787765453
3.977108658242238,50.943973997735775
3.6281568266288478,50.99976623788144
3.8326751695928016,51.03020109117811
3.633105189911841,50.88728240705848
3.685982921628592,51.22068631438323
3.686249321828372,51.22046951437804
3.652839597505955,50.88373631039094
3.8690473317612217,50.93507487195989
3.581781503381855,50.83608198137059
4.10288508634856,51.146896082712914
3.8402385157677372,50.76407311776321
3.814299904516132,50.77135541416319
3.8143868043712468,50.771669614269406
4.05644953761605,51.025593837925776
3.6608422328695935,51.186839599004344
3.832560317434737,50.75694881412114
3.9236788298988117,50.78172874069334
3.9010140264443787,50.776192534268674
3.8598411193109246,50.767783423037464
3.972347045446025,50.7784499502431
3.9718257469298623,50.77539124928069
3.8576611227226287,50.760289620484265
3.862617469480732,51.04653910233391
3.9832099479460634,50.77953725287576
3.899502514231384,50.79816354006098
4.169819700134373,51.15845650023901
3.3934913159806985,51.2530185592975
3.562005279700611,50.86888708622099
3.867394320076739,50.77033212537928
4.2676672936815665,51.22570814040812
3.883299598225635,51.188677047871536
3.8102051074684375,50.763736211156846
3.8097791074976666,50.76345901098737
3.817046342983074,51.07063199939223
3.589606808167057,51.01290253315695
3.6394632849524062,50.89964351194169
4.2384828164389186,51.16638951701056
4.319577635086871,51.177052237103666
3.742352535181121,50.86162042374381
3.695425022054728,50.861106913351584
3.695069822040548,50.86094701322892
3.4157958999038227,51.115897724290505
3.8042086684848657,51.01695708122063
3.946805294495855,51.04596172030109
4.125276753197298,51.22117910906861
4.124907752717368,51.221866109191026
4.106814888277757,50.95823072945536
4.296867754258978,51.127921818119894
3.65793817502252,50.92742352384881
3.901878309389277,50.80844374344136
3.9125847106254077,50.81181544669055
3.9121983108018643,50.81128154645819
4.169595207181495,51.1451276963289
3.421201822217973,51.25666716654078
4.224168901600048,51.186224219762586
3.737273073023226,50.78930280239905
3.5373046908266157,51.01673692271634
3.5617502130646743,50.80812406912548
3.501672385092812,51.187576564177796
3.847108988676393,50.81798983427459
3.858771896437457,50.80973983449352
4.182945749421644,51.26067963282114
3.8374720826759297,50.82403083387689
3.4219199227104573,51.25617606655626
4.124345357887419,51.02492655216851
3.553719992215378,50.84188077680363
3.881742125934035,50.76697882754787
3.4092337195733426,51.25500196338756
3.4095909202147614,51.25405626318928
3.384416904806992,51.267954861664876
3.50709400757386,50.97078680291925
3.8836259010934473,50.814222941116675
3.872684223715251,50.76634232541401
4.032156171763303,50.94853161080523
4.226477784453818,51.21971533000688
3.8748167957259065,50.81954214070044
3.656254607365948,51.23035741070961
3.7026666280660585,50.85387621290419
3.5989412038062323,50.84419448742688
3.7350789190833007,50.88736912940313
3.633445022986214,51.189945293905254
3.7330650510022565,50.827653312192204
3.445417653314413,51.21434765951958
3.524031713459656,50.96900220616065
3.4630251846534663,50.989072798355416
3.6354185250904885,51.00638824136689
4.238960808516144,51.18156362151829
4.239305208524559,51.18174202164255
3.528456513295739,51.151351059561485
3.891374955879716,50.902330967524364
4.104007962767155,51.191463195893874
3.525300006212882,51.16235936206231
3.6156431675352483,51.10009406393326
3.6876316188704017,51.22655801646103
3.6868416186099813,51.22660101630099
4.175839923703186,51.117627889696436
4.133187177859729,51.17962239863576
4.225391426469647,51.14015280665377
4.313379626322368,51.19010813960332
3.606290271614051,51.08776355832059
3.605816771474346,51.087764558216776
3.839259308758565,50.7765797210278
3.9889989450238907,50.788100856499966
3.573355845910236,51.116615159402585
4.033385768277401,50.955717613105605
3.7227215381511805,51.21068121947798
4.222657892671153,51.20213772407704
3.736319926236218,51.23963643091058
3.9723295075592375,50.84936527004275
3.9586801548535187,50.9403433927539
4.225605995840612,51.19785082344864
3.9551452533939897,50.94115439222476
3.5612123132014757,50.80759816885975
4.30794734527766,51.15117812716662
4.308215445907826,51.15013722692123
3.5331749152142913,50.78952935761784
3.5355762163647815,50.78867025790952
3.808665657305607,51.03985968874223
3.9309636809498296,51.06241092161674
3.9303107808275786,51.062281921439364
3.5500640843921296,51.03502743077262
3.859626938036316,50.91843786521697
4.210334378738339,51.221312427075304
4.013227511083647,51.051393636088605
3.4346936577085545,51.20086775319664
4.296073553802902,51.128337018073594
4.043281363691996,50.969671719179416
4.128026064166195,51.20228010413756
4.12865426429918,51.20238380430088
3.701114680061424,50.94094703713217
3.8695682267266744,50.759094622727645
3.85969276690433,51.04970190260909
3.4178584205412594,51.2578620661479
3.7932103674840207,51.19566963042642
3.909522458082793,50.90794287302028
3.6535118997890708,50.879919309463155
3.5394899005983933,51.000268718492045
3.484945771487395,51.20296776496444
4.146737338107173,51.26134442536692
4.095333476643185,51.16078808513705
4.061795076045969,50.956625119422576
3.527845905428888,50.985472111695856
3.5278672056341462,50.98511321159825
3.9432812592647504,50.923848984778196
4.2867460014896634,51.22184204327784
3.5196052213653886,50.7714036495636
3.548115834972344,51.12289515565352
3.5376556616856067,51.06937143789636
3.9245491296186503,50.782712841154606
4.063644988504955,50.9342775134846
3.6570283530876786,50.96690203485228
3.880858122054151,50.77374172923671
3.580505012388655,50.81902587631249
3.9348619744218376,50.89112867373274
3.9347452744703086,50.89097597366462
3.5565378791959055,51.04779593586434
3.8772295336089377,50.936032473998175
4.008628915202924,51.04121773218923
3.6121071703987595,51.09304516112226
4.1113339849455945,51.15421208662625
3.8860203966008946,51.193146149759805
3.82677484821153,51.06628800025084
3.686639337433469,51.19248380629244
3.7932798023513876,50.7643646076551
4.239129499867581,51.19791912631232
3.958770879532634,50.89442307979862
4.073215220642708,51.06649355321533
3.858337805816091,50.79208592947514
3.6987041355865165,50.83800980758682
3.83252519605665,51.164925329996976
3.5283221070447004,50.98280771104162
4.181668927771389,51.113241289661154
3.99966595494175,50.962327207773484
3.910377214182307,50.804013644037234
4.207094810783456,51.15937330836925
3.6096807566985776,50.93547551553242
3.3860489366821054,51.21247394575459
3.3863598364536136,51.21304214599013
4.1526904422160875,51.257044725365155
3.6318765792288477,50.72333056099709
3.6321932793262848,50.72331456106227
3.755586270692216,50.8031662102582
3.5562560894769657,51.02911573044531
3.5643569981904553,51.017652328950795
3.7663758777540863,50.97975146238798
3.8576411058259583,50.79170042921701
3.8586150058555817,50.79215862955539
4.076601594599063,50.92988521500132
3.880926225187618,50.76793982763866
4.013489132667424,50.82436737186187
3.865202901462787,51.17284723936156
3.4463235685625415,51.18772125194518
4.298444213295118,51.206228141172765
4.131555013160321,51.112737278916484
3.9888698613795235,50.94447980039937
3.633856701045106,50.86737240161728
4.159290998149432,51.15628539738424
4.047964968378321,50.96345411841248
4.126615942701203,51.24147221528517
4.07522913506508,51.22688490011223
4.30261743131389,51.17456823283568
4.27341739675909,51.22318064087576
3.51648170726923,51.15579295820428
3.5336669225627735,50.95759820504819
3.4854013890241995,50.992864004403955
3.7069772974837885,50.91217093026759
3.9123549894044145,51.03668721023669
3.7214533613141416,50.98596395436961
4.012626142245881,50.80592336652661
3.423732923787832,51.25522996668164
3.832818948876104,51.06832860214591
4.04026300470742,51.078079949524415
3.5570647027644187,51.18542947579008
3.605552091682112,51.231258799851524
4.003701951901311,51.15598206421711
3.555580498878143,51.1916022772623
3.6246202132945733,51.2026577956771
4.027019607624633,51.06538134304889
4.065526655156885,51.18418178559648
4.293015144573394,51.14407052198337
4.300608530811584,51.17437923236041
3.5867048519575775,50.75005215845752
3.5280983134558634,50.790120756659284
3.7661974419875235,50.861636928942794
4.147204384877891,51.17435050007104
4.140253883129441,51.173731598420176
3.863284519119945,50.769950024384414
4.092765851862652,51.01885894373017
3.86559022247133,50.76492562348683
4.1337021571304335,51.21857491009288
3.7506055617943392,51.00058336489345
4.274658117270583,51.185244430082165
3.877765040434899,50.92368327061874
3.5173102052902405,50.980223907869
3.5266053197054927,50.959076303906656
3.451201754034898,51.21613176132622
3.9816976229884107,50.8255065653716
3.6420876113264318,51.21558990328593
3.6324621587926393,50.76108987159635
3.8721999233224325,50.76681892544177
3.872872923627309,50.76660542552787
3.6786632271781095,51.20671280870013
4.102790142842171,51.227851206249476
3.87318092715421,50.94580697589376
3.5396932132915464,50.977477412036635
4.273646293426827,51.229582142793504
4.129667807875432,50.933839227394785
4.097355958797934,51.19513919555214
4.295423742133834,51.15004392421727
3.872410123342863,50.76689152550737
3.872499723362979,50.7669012255294
4.292999135692749,51.16084832684088
4.092815358876126,51.19246119380803
3.7146773905464845,50.918724118512124
3.8815899240434644,50.77042132847167
3.57135045220207,50.92361920373103
3.5711534474204294,50.75035915511188
4.1681000761293445,51.20241411265457
3.4511372537579,51.21658986144589
4.160363661238134,51.22588591786848
4.055437104854993,50.89915130181411
3.6212488674676857,50.73942606311774
4.010424742038283,50.99222531857828
3.610597170040691,51.09288986074558
3.5231376181037777,51.13992065506881
3.5429461136006393,51.158494164836696
4.1230401678748345,51.192577300254754
3.8815570243156157,50.76989692831879
4.0554025048951505,50.89905720178023
4.06704017723287,51.14398587425064
3.674155079910942,50.927025427289486
4.010243741971687,50.992251018546895
4.116984450765488,51.03423315326852
4.131495758471753,51.027769254497116
4.1714127212639625,51.119736089369965
4.189293579873114,51.207326018560046
3.657801638168826,50.9944509428687
3.657749638632289,50.99358074260907
4.285993801553023,51.221295242960664
3.8137694742998782,51.19444093452508
4.289928302767418,51.22124274376933
4.24516879079475,51.21838323354717
3.657607792637739,50.89511661464531
4.053152180050705,50.94442171412054
3.9980504191805135,51.02804742615681
3.682459224718936,51.21320231142549
3.682256224838826,51.21287621128584
4.2881141018486195,51.22194314359388
3.574565206966139,51.18723088017196
4.151439686202492,50.98660384697971
4.151472686278022,50.98647974695136
4.026278371114974,50.94655530898966
4.026192771063612,50.94660490898545
4.044666882301264,50.935598909812214
4.1823680070699085,51.152481101156525
3.4448094559880267,51.209275157901395
3.445027956217612,51.208982857864505
3.444943256287373,51.20881405779638
4.113654150765125,51.21919630602587
3.8179433476257914,51.062602997278965
4.24997679601129,51.21130073249082
3.7626513354454336,51.055196183147466
3.828818888778496,50.992846179672604
3.8287770889258725,50.992552579579836
3.523513210304155,50.9744218075888
3.7813100956153365,50.954921058575984
3.8879573229589757,50.96148828353289
4.063283468008455,50.97249052424475
4.002493322866855,51.023611525838916
4.002082622701514,51.023695325775
3.6860452049370487,50.887536518737434
4.3005681414878785,51.15417362649056
4.237716205052095,51.18737542294661
3.6149749708569083,51.093740961953166
3.5704133057655616,50.825870276002014
4.1906671959515505,51.17797911030752
3.5800434026952734,50.83643248108559
4.200490424522945,51.12985949843172
4.187813327579407,51.11703089205188
4.250830096487202,51.21088893254995
3.7543743717279936,50.80062200928415
3.9157123877991826,51.04147261233015
3.7577072575679753,51.01210176972868
3.456366777619245,51.17691035102537
3.439570182471575,50.98081419078578
3.562674619104429,50.978994517543356
3.6384157028630173,51.22884670635869
4.0354118612228165,50.97000651759514
4.036113761500047,50.96987011770619
3.9182798986624143,51.207078760767004
4.028705745866244,50.995036523285634
4.029061145867871,50.99522712341585
4.042250540347328,50.82536297828675
4.096867484882161,51.146286681258616
3.946476534417952,50.78536404661024
3.473325655951696,50.866103165801256
4.069670779231987,51.14172347415528
3.5239885867385583,50.83648926871682
3.9788681955904996,51.06139843160672
3.575308898576053,51.20267858484195
3.55825882859897,51.13971826276525
4.113967659054902,51.01702504770947
4.113320258703852,51.017327647658476
3.5142129684143364,50.86463867445787
3.5842064485308853,50.7550278592882
3.9053888373799097,50.944137682368094
3.6601777287615214,51.193896300915746
3.614874505726848,50.848960892271315
3.6142738108064627,51.20158169309139
3.850304336590551,50.91614116255175
4.115475151319882,51.219183406408234
4.288576803297193,51.21947624297071
3.5473751255157744,51.139476660293916
4.006349837696479,50.998100219381016
3.745059790919411,50.944301247673764
4.102178559903943,51.19577219676031
3.8597970980152163,51.17620933917204
4.104357885602126,51.14910688366608
4.209245428066888,51.128097099767515
4.209041228045711,51.12802259970295
4.234787635912563,51.31535935981779
3.52540044593754,51.09120564147863
3.600983960653142,50.74148775922837
3.762933146666692,50.851301725330124
3.5322978145214594,51.1511922603641
3.5324832144657745,51.15139036046257
3.687504943953786,51.1811593031823
4.10935748885737,51.1458141837732
3.6058482674435446,51.0950566603267
4.145941572800728,51.196203506160444
3.3960485103143085,51.264387963209046
3.3958706102952605,51.264327363151565
3.6032175688073336,51.0911993586356
4.060275912654789,50.887124099457715
4.1568271691530985,51.20911991222705
4.156886869512549,51.208482112053666
3.7170561046052155,51.268280535118336
4.1577656812269685,50.99945705197882
3.5528553840489585,51.0371131319868
3.553090583890688,51.03752203215595
3.5707328602227584,50.726774148480295
4.039981347089458,50.99890012679366
3.582696462035476,50.72958435189845
3.5443179949303727,50.83210067198374
3.384873004920509,51.267995961778716
3.5521604843969623,51.03612063154885
3.5140522055317662,50.97809010653987
3.6413719931614854,50.88567300842018
3.8403840937871596,50.80496172917983
3.9297086788513274,51.065607122264986
3.3839170050556313,51.267251161346394
3.9644176994162823,51.046426324214096
4.018565026327202,50.83898607703753
4.028511325741339,50.84542608096753
3.750444245204334,50.8474323215242
3.6116864203360235,51.00249703504182
3.664541499510353,50.88619511364971
3.387809005481398,51.268560562599596
3.465089307663505,50.76843573663981
4.149999239814154,51.26000322566348
4.085029289358049,50.94431252087867
4.084781189240351,50.94439832085022
3.8118276698966156,51.20141173613695
3.7266977925035634,50.93168734009512
3.6893345902395236,50.91614032753224
4.0852415256259915,51.24999590900322
4.084607425120302,51.250578809039276
3.3843776049093313,51.26775336159683
3.424297324610785,51.254071766467
3.422411323106024,51.25573626653635
4.1592121020497625,51.14893949523844
4.159525860944429,51.22596301771394
3.9047581192105665,50.79166263938243
3.628773049971295,50.95770682603819
3.538114863166632,51.066950137301106
4.092093250671621,51.020720444118965
3.7657104723998134,50.80531431306285
3.8057792699398414,51.198037233842136
3.9647953626883594,50.929051090869535
3.964391762291118,50.929573590930765
3.613772411008105,51.20095019279694
4.276942239779916,51.14405951861242
3.8844276968204134,51.19187094904498
4.0249569625044845,51.148067166462944
3.5210420113068235,50.97132570616051
4.028422211588513,51.05877244145109
4.028303612134504,51.05769104111547
4.111129475171397,51.17232589183973
4.110553674970088,51.17238019173335
4.15029493987447,51.26005752574197
4.084691125251993,51.25038140899921
3.565258557805414,50.72838874771865
4.1597084846604355,51.181755804867954
3.9097245069329207,50.81718044757278
4.147140133612959,51.26994002797431
3.425476127664585,51.24928706532414
3.4260133285201846,51.24805596508228
4.147493933505876,51.270338928166254
3.38650800540727,51.26800236214525
4.147172633677377,51.26983842795137
3.6562910351382247,50.99916264388206
3.5203725203125744,50.95473600129407
3.6970034948584836,51.27496703270938
4.016861938881746,51.00161282263004
3.5882459468336223,51.12285916448825
3.66387655328648,50.97014973727697
3.4260398285201585,51.2480700650923
3.425865728210703,51.24852606518741
3.4256607278143814,51.249119565316036
3.4255988277159353,51.249261165343846
3.4254843274144733,51.24973456545736
3.565041106226864,50.82225887380526
3.8230358762272254,51.195975936979195
3.5045400920521574,50.99739620993974
3.607000426412462,50.98901993016547
4.224500022071277,51.14792840871733
3.707161229339067,50.85389361389155
3.8639474088540884,51.15861833495688
4.086542067632624,51.17267508672056
3.4268185296170075,51.246539364816236
4.321307135428733,51.17738713756235
3.891454199434269,51.19092935028497
3.615494261085161,50.748153564272265
3.399351517137947,51.25407476091386
3.880354726618439,50.76497272669088
3.9110893076206397,50.816622947711146
3.912342308610396,50.81544304765153
3.928740019224081,50.80434574808477
3.9781928562494504,51.13389365235866
3.878753004555696,50.805204837546455
3.8794540047780512,50.80516173768583
3.8819727052760262,50.805566838342834
3.883946505321858,50.80652533903655
3.6752722982047916,51.25714382272392
3.674975198202553,51.256986922612874
3.6720196976529262,51.25637652178733
3.8892068063013583,50.80748514044001
3.4252190258591515,51.25234936616614
3.7251374177579017,51.248901731190486
4.054972651230435,50.81171237718852
3.7781955594426413,51.20213902905419
3.3983230168763985,51.253992660660536
3.399414716871293,51.25457976107628
3.5442450849981952,50.85008877701367
3.616832704234158,51.21477149750592
3.618243105162895,51.21385939754903
3.5711151195957416,50.98252612041133
3.689005403966021,50.89086532032362
4.093988946474785,51.21617630097096
3.81275779129405,50.795051320426076
3.8127350912880993,50.79505042042089
3.701423038150821,50.83472470726088
3.700416737784758,50.8348709070818
3.524596623259811,51.13145475293724
3.9646875624814624,50.92937839093901
3.4474726847382366,50.98084749255312
4.149426596727856,51.153435194471584
3.520116618265737,50.958294902248895
3.5335807037284184,50.810600563591315
4.167752173026771,51.208018514214736
4.168169973112294,51.20809341432484
3.6299000923870297,51.24309650866565
3.6753046982346214,51.257107622720355
3.4266284292968754,51.24700586491085
3.855532629045187,50.747405316448884
3.9306910248925617,50.79479554584174
3.546893749637506,50.73390354518806
3.4256092276950048,51.24930376535868
3.786242000174179,50.76471760622325
3.672471304556089,51.24418161830854
3.670966904233438,51.24394941791142
3.6770294051075925,51.24565371973694
3.6812314057151965,51.24683282100129
3.6878326063025693,51.24934902318182
3.7291538261283184,51.2359383282665
3.702440811090817,51.248626826160006
3.5800384026955547,50.83642938108362
3.785676200053264,50.76464580608026
3.8616292017883165,50.80130693275796
3.4258469295182787,51.24619906450023
3.670619104290695,51.24365811774994
3.6736629047741864,51.244433118642895
3.719234525508742,51.23167592485662
3.669961004190756,51.243482317554445
3.759052977762976,50.791933207880184
3.664544699463537,50.886282313675004
3.697395435372981,51.202013111421664
3.912618108826779,50.81518604763914
3.7677129430290166,50.86051662895791
3.4255777276929122,51.249290765347844
3.7155632082751255,51.260839032606675
3.672143804393386,51.24429771827097
3.6127137571944954,50.75384316523974
3.764571151794793,50.842715123278246
3.422125822798461,51.25612946658837
3.6949313946262516,51.27425973204892
3.912651109002156,50.81487664755983
3.582513803321077,50.83657138166925
3.7856664000414217,50.7646626060828
3.5800070026931703,50.83641748107337
3.8551778288313376,50.74761721643086
3.759940678141471,50.79169860800816
3.751336031242424,50.873586729066226
3.5586498545850707,50.730887546950896
3.716497307275353,51.26315313349
3.905703507876462,50.81328964561918
3.7290025260248085,51.236043528264325
3.508026498816755,50.987041307757124
3.719842924391878,51.23402652567742
3.6176334738551894,50.72586695856636
3.882117805298986,50.80560083838366
3.8857824016675435,50.81429634160275
3.8839686053628517,50.806460739023294
3.7803819731866404,50.811551017997104
3.7720165740449705,50.80558041450979
3.543866484917955,50.85003887691594
3.5512447867237533,50.8505726786964
3.8002553050114884,50.76308420881506
3.5292128830285785,50.84590547251471
3.5651188577850252,50.72835454767833
3.773973402910846,50.753249200369645
3.8430844165409894,50.7641299183954
3.832900412509302,50.76627561678513
3.841894017025436,50.7626047177139
3.669903420997292,51.2131449086629
3.5723916594199827,50.72908864948739
3.5722273593981084,50.72904454943889
3.636852263243594,50.75519897092461
3.8580778188853624,50.76764792261835
3.859609719283411,50.76771292296784
3.396977810782603,51.26405276331756
3.3935013083575196,51.2664959632613
3.764435151435612,50.84330552341416
3.764367951368149,50.8433945234245
3.56518195782565,50.72831264768063
3.5656399578028872,50.72858834785815
3.5650465578283237,50.728238547630234
3.817467709267328,50.76420291286263
3.8177638092769812,50.76434011296504
3.815073508590392,50.76420461234362
3.814597208850172,50.76347331203711
3.7647259518574385,50.84268102330238
3.7642920513180673,50.843446923422654
3.814476908672692,50.763739512084925
3.7169547046181313,51.26820203507315
3.7169674047428676,51.267983635011724
3.840055593615171,50.80510772914942
3.824694810413456,50.76586341489164
3.829425011600406,50.766140315994214
3.817693309293243,50.76427301293108
3.833669813220461,50.76535851669706
3.765100952364839,50.841943023177116
3.692541196121946,51.270264430352206
3.6939925955262183,51.272126931216754
3.6941323952913754,51.2726263313941
3.817450209288043,50.76415531284565
3.6944479950834905,51.273172631623694
3.694490993793479,51.275521932324025
3.6946234938637534,51.27546723233686
3.6948090939464824,51.27541893236317
3.694943393996278,51.27540213238756
3.6958067943370345,51.27525693253335
3.6951327943380456,51.27488883227793
3.6951584943921008,51.27480533225898
3.5070674065966614,50.972533003410526
3.8011122537948365,51.04224128778646
3.465844764789455,51.20476546125419
3.394521432893441,51.223647750913734
4.072096656293856,51.18572318744288
3.6687318502246518,50.795555589153494
3.6689768501565165,50.795807689277524
3.6694035071737066,51.05691286329038
3.668756206482995,51.05782246340993
3.669165606648164,51.05774036347599
3.6696194069290224,51.057471863498215
3.6694743068932336,51.057459663462964
3.6695271068670015,51.05753536349624
3.6694239067678542,51.05766046350959
3.6696029068613902,51.057585863527365
3.669517906815335,51.057624263519756
3.668045642105711,50.81008319305895
3.670083306963845,51.05765536365247
3.668416206287581,51.05799636338545
3.6700656066244552,51.05826206382288
3.6725662401487575,50.816019995709084
3.6736536403214446,50.816269096017
3.6742971404330946,50.816399196194354
3.6748594405823134,50.81641819632286
3.675331340783339,50.81629519639188
3.6771218423700573,50.81431769623127
3.680219444182893,50.812604896431004
3.6814564447120333,50.812277996610554
3.6832139456567727,50.81145949676669
3.6699089066331907,51.0581628637601
3.670622206386183,51.058990664154074
3.6706532061980055,51.05934876426375
3.6706933062058424,51.05935586427455
3.8227428759895123,51.196249936995656
3.8220762758824782,51.19608173680231
3.6652396512909684,50.791788587337315
3.92455250480312,51.01481010660418
3.6700512058999615,51.0595695641954
3.669560805465647,51.06009706423961
3.669150005236448,51.060294564206416
3.667102604646737,51.06027586375274
3.6660228042107703,51.06049276357863
3.6660481042110225,51.060505763587884
3.666069704284251,51.06038436355772
3.6660385042657406,51.06040136355578
3.6660498042527396,51.060430963566745
3.6697237070638002,51.0572826634667
3.6702101066036628,51.058376663887465
3.670230106645659,51.05831106387301
3.669006005904345,51.05900566380453
3.6682725055476584,51.05926296371788
3.6695541064592745,51.058289863718876
3.666640604464727,51.06036046367587
3.6685849050154644,51.06039506411156
3.6708218066320137,51.05865056410006
3.6708034060911383,51.05962266437533
3.672591606259514,51.06026836495231
3.6686722066223343,51.057524863306064
3.7052049689490913,50.963410144403035
3.7820061730310544,50.81269051866867
3.779582669035456,50.81879751984843
3.779860169594622,50.817910719660865
3.7801485695584334,50.81812891978459
3.778968668600162,50.819278919849495
3.7790420685860955,50.819343419883516
3.777870267903068,50.819989319809224
3.7764610675860433,50.81983491945951
3.7758195672138175,50.820185319417924
3.7755228669539727,50.82050921944394
3.774164564879594,50.82362462001981
3.7741447648718487,50.823628520016555
3.7685614579853186,50.83340012153669
3.7694821592632692,50.831527021212544
3.769382759798631,50.83048752089986
3.770761461898212,50.82733882031853
3.7688759576538824,50.83417642182255
3.7684590566704435,50.835770722178395
3.7680896562964454,50.8362662222368
3.765387953131176,50.84068152288598
3.7658307535074247,50.84022072285322
3.7657341531419677,50.84084352300675
3.764482151577687,50.8430684233579
3.764974652175153,50.84222622322902
3.7628029490613355,50.84682222404502
3.7628464468176834,50.85097802522041
3.7659870461907414,50.853784526691804
3.7718587632302527,50.82545752003088
3.762582947456613,50.84966262479396
3.4618522777088105,51.1796499530412
3.4444381563577964,51.20842155756944
3.664824904016837,51.06020766323434
3.4271325426582897,51.22358365815715
3.579365774335902,50.887634095331464
3.669844105947524,51.05937306409361
3.6676694051876826,51.05959556368137
4.130972244202418,51.24112461610619
3.4344972577695803,51.20065555309096
3.3941452364553477,51.217144348926375
3.7010237141237745,50.94231303559129
3.7085637086724947,50.89251662506578
3.6050651397267655,50.963863722576484
3.3781514240154706,51.23071124933135
4.306365037786405,51.16445453068419
3.822877876051722,51.19621003701323
3.6171276244323054,51.17859518701724
3.669526706551398,51.05810806366066
3.6700743066075012,51.05829746383497
3.6700874056831045,51.059982464321955
3.670055605915354,51.059543964189004
3.6700114062180047,51.05897106401473
3.6694853054827465,51.060025864202615
3.6698117060688125,51.0591356640183
3.6686470060412844,51.05856616359967
3.6671491046781632,51.06024356375364
3.6706716063572515,51.05906946418753
3.5862089127915966,51.00275172950793
4.129768874780193,51.18345919902733
3.823365772154649,51.203586839270166
3.6652966513548644,50.791700987325356
3.670227307051038,51.05757366366056
3.6698636067032644,51.0580115637067
3.6700878066802614,51.058172563802074
3.670338806767517,51.058147663849844
3.671159207059718,51.05805356400239
3.6697929066713115,51.058031963697076
3.669247006659121,51.057763763500525
3.6693904067530814,51.057669463504844
3.6695218068897426,51.057491263482426
3.669623406954707,51.0574273634863
3.6690134065799436,51.057783263455
3.6679969062760804,51.057794263235564
3.667814206225035,51.05778976319427
3.6686211064135548,51.05787666339588
3.6693359065636963,51.05798426358331
3.5842159008846073,50.8418862835349
3.8626082304372624,50.93408177028734
3.663243903366469,51.06054706298559
3.6318635263957195,51.00214393937425
3.7016574270906366,50.946264736554085
3.703001309477977,50.94769808988456
3.704616858602249,50.95039224138286
3.415891364893336,51.178188042397665
3.42229127327441,51.16666964046882
3.4257110757108244,51.16413914049371
3.425508576442859,51.16273114003913
3.5048814426253374,50.906430384174364
3.4470132841563177,50.98165269268046
3.6074123809056866,51.071578653905675
4.029473039281162,50.82051187420183
3.613385900573715,51.21949879813109
3.61296210052455,51.21935949799728
3.6129435005310095,51.21933789798687
3.7074842937800567,50.919216332370326
3.525889131729232,50.93699909747984
3.6400475808512724,50.90742331426704
3.6195930789080912,50.90027260775382
4.256170531528922,51.147925415373706
4.303977151070275,51.13797032251289
4.034059734137938,50.83263697857195
3.4050334847370354,51.137233028073645
3.6926882180920213,50.951560486797
3.72652886643674,50.97929505357746
3.726170066393886,50.979183053467295
3.73595116905683,50.979504255691836
3.697112664785759,50.966733543579316
3.696965564667608,50.96687144358637
3.6966828644546803,50.96711064359259
3.738839070894521,50.97767545580071
3.7368837702564712,50.9778047554113
3.6991623666956515,50.964330543344175
3.6989785667983814,50.96404584322308
3.701721668318092,50.962720943445994
3.7069385689661773,50.96429574503353
3.708673669309237,50.964586845495326
3.72337756499154,50.98026505316616
3.779983899513324,50.76267200429379
3.7214442657445295,50.977863652060535
4.055871329397042,50.85328128900996
3.752026561685252,51.00153986547585
3.9036259973940166,51.20135115594363
3.80425080988173,50.94088925957772
4.303139050846683,51.13792012232301
3.7755576670534263,50.820343919405296
3.801091551169191,50.8631057369412
3.5036841130522687,50.95914409885174
3.7758528190951455,50.908866944348205
3.9020231307309663,51.13923363754603
3.616126820615273,50.82245088511657
